Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,care_load_trend,care_load_seasonal,care_load_residual,Children in HHS Care_lag_1,Children in HHS Care_lag_7,Children in HHS Care_lag_14,Children discharged from HHS Care_lag_1,Children discharged from HHS Care_lag_7,Children discharged from HHS Care_lag_14,Children transferred out of CBP custody_lag_1,Children transferred out of CBP custody_lag_7,Children transferred out of CBP custody_lag_14,Children in CBP custody_lag_1,Children in CBP custody_lag_7,Children in CBP custody_lag_14,Children apprehended and placed in CBP custody_lag_1,Children apprehended and placed in CBP custody_lag_7,Children apprehended and placed in CBP custody_lag_14,Children in HHS Care_rolling_mean_7,Children in HHS Care_rolling_var_7,Children in HHS Care_rolling_mean_14,Children in HHS Care_rolling_var_14,Children discharged from HHS Care_rolling_mean_7,Children discharged from HHS Care_rolling_var_7,Children discharged from HHS Care_rolling_mean_14,Children discharged from HHS Care_rolling_var_14,Children transferred out of CBP custody_rolling_mean_7,Children transferred out of CBP custody_rolling_var_7,Children transferred out of CBP custody_rolling_mean_14,Children transferred out of CBP custody_rolling_var_14,Children apprehended and placed in CBP custody_rolling_mean_7,Children apprehended and placed in CBP custody_rolling_var_7,Children apprehended and placed in CBP custody_rolling_mean_14,Children apprehended and placed in CBP custody_rolling_var_14,net_pressure,net_pressure_lag_1,net_pressure_lag_7,net_pressure_lag_14,net_pressure_rolling_mean_7,net_pressure_rolling_var_7,net_pressure_rolling_mean_14,net_pressure_rolling_var_14,day_of_week,month,is_weekend,quarter,day_of_year,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos
2023-05-16,161.0,304.0,211.0,8572.0,272.0,309.4285714285714,-44.6268973503646,7.198325921793213,8571.0,8606.0,8654.0,277.0,250.0,245.0,177.0,247.0,213.0,294.0,310.0,326.0,205.0,187.0,167.0,8584.57142857143,6881.322751319786,8613.57142857143,8577.938949938512,313.0,2378.4814814815054,312.7142857142857,2407.843711843724,216.28571428571428,525.0529100529011,225.57142857142858,821.9389499389588,185.42857142857142,2759.9894179894222,176.64285714285714,1612.418192918194,-61.0,-100.0,-3.0,-32.0,-96.71428571428571,3540.83068783074,-87.14285714285714,2720.4224664225057,1,5,0,2,136,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.7306444969184916,-0.6827580970759147
2023-05-17,57.0,162.0,193.0,8569.0,307.0,312.71428571428567,-17.219894549244145,11.50560883495848,8572.0,8681.0,8704.0,272.0,304.0,267.0,211.0,210.0,232.0,304.0,285.0,353.0,161.0,168.0,209.0,8579.714285714286,6803.608465605485,8607.714285714286,8548.202686202214,316.14285714285717,1985.6243386243634,314.64285714285717,2178.6404151404267,211.14285714285714,341.6243386243305,225.42857142857142,826.092796092805,181.71428571428572,2842.941798941802,176.21428571428572,1623.8907203907218,-114.0,-61.0,-94.0,-35.0,-105.0,2209.5925925926435,-89.21428571428571,2534.4719169719556,2,5,0,2,137,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.7187918772884232,-0.6952253139408722
2023-05-18,80.0,122.0,152.0,8474.0,351.0,320.57142857142856,20.791543792326248,9.637027636245197,8569.0,8672.0,8790.0,307.0,392.0,332.0,193.0,204.0,286.0,162.0,412.0,253.0,57.0,269.0,153.0,8563.714285714286,4814.275132272109,8598.07142857143,7850.20818070765,316.57142857142856,1974.7671957672208,317.5,1999.7393162393273,208.71428571428572,389.38624338623566,222.64285714285714,895.3070818070901,165.85714285714286,5110.513227513226,165.35714285714286,2507.4951159951165,-199.0,-114.0,-188.0,-46.0,-107.85714285714286,2193.4021164021665,-94.85714285714286,2321.345543345581,3,5,0,2,138,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.7067265555776158,-0.7074868024503348
2023-05-19,89.0,138.0,145.66666666666666,8258.0,348.3333333333333,315.2857142857143,21.74184085920495,11.305778188414088,8474.0,8596.333333333334,8688.333333333334,351.0,357.3333333333333,346.3333333333333,152.0,214.66666666666663,263.6666666666667,122.0,359.6666666666667,281.0,80.0,212.66666666666663,162.0,8535.42857142857,3267.9894179862677,8575.5,5652.09829059764,310.7142857142857,1184.052910052934,318.85714285714283,2067.9096459096563,201.28571428571428,857.386243386237,213.07142857142858,871.7466422466484,138.85714285714286,3715.5132275132178,160.14285714285714,3026.9181929181937,-202.66666666666666,-199.0,-142.66666666666669,-82.66666666666663,-109.42857142857143,2504.5449735450234,-105.78571428571429,2843.394993895029,4,5,0,2,139,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.6944521021088763,-0.719538934232584
2023-05-20,98.0,154.0,139.33333333333334,8042.0,345.6666666666667,311.57142857142856,22.02002024784352,12.075217847394612,8258.0,8520.666666666666,8586.666666666666,348.3333333333333,322.6666666666667,360.6666666666667,145.66666666666666,225.33333333333331,241.33333333333331,138.0,307.3333333333333,309.0,89.0,156.33333333333331,171.0,8487.095238095239,12752.06349205996,8544.761904761905,11409.579975579163,309.42857142857144,1055.7671957672194,319.0,2076.649572649583,191.42857142857142,1229.7671957671917,204.64285714285714,947.8199023199066,121.19047619047618,2857.6984126983984,154.92857142857142,3386.7039072039083,-206.33333333333334,-202.66666666666666,-97.33333333333337,-119.33333333333337,-118.0,3683.592592592641,-114.35714285714286,3445.153235653269,5,5,1,2,140,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.6819721490904629,-0.7313781428679254
2023-05-21,107.0,170.0,133.0,7826.0,343.0,307.1428571428571,22.28539483923852,13.571748017904367,8042.0,8445.0,8485.0,345.6666666666667,288.0,375.0,139.33333333333334,236.0,219.0,154.0,255.0,337.0,98.0,100.0,180.0,8418.714285714286,40127.238095234075,8505.857142857143,29088.30280830184,312.7142857142857,1232.8306878307123,317.92857142857144,1996.567155067166,179.14285714285714,1314.4021164021144,197.35714285714286,1115.2045177045206,112.85714285714286,2660.476190476174,149.71428571428572,3586.85225885226,-210.0,-206.33333333333334,-52.0,-156.0,-133.57142857142858,4629.9894179894645,-120.57142857142857,4052.4004884005208,6,5,1,2,141,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.6692903895412567,-0.7430009249440493
2023-05-22,99.0,156.0,139.0,7848.0,240.0,315.2857142857143,-24.992007839004494,-50.29370644670978,7826.0,8571.0,8590.0,343.0,277.0,261.0,133.0,177.0,189.0,170.0,294.0,287.0,107.0,205.0,133.0,8330.285714285714,89440.90476190024,8458.785714285714,62222.967643466596,320.57142857142856,1211.8783068783334,315.64285714285717,1788.7429792429905,164.42857142857142,877.8783068783081,191.21428571428572,1357.1385836385855,113.85714285714286,2637.476190476174,144.5,3627.363247863249,-101.0,-210.0,-100.0,-72.0,-156.14285714285714,3900.179894179937,-124.42857142857143,4555.015873015904,0,5,0,2,142,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.6564105761979381,-0.7544038410927472
2023-05-23,25.0,66.0,94.0,7788.0,246.0,316.63095238095235,-44.6268973503646,-26.00405503058775,7848.0,8572.0,8606.0,240.0,272.0,250.0,139.0,211.0,247.0,156.0,304.0,310.0,99.0,161.0,187.0,8227.0,106104.33333332831,8405.785714285714,86570.35225885113,315.2857142857143,1944.8306878307128,314.14285714285717,1996.7814407814526,159.0,924.9259259259284,187.64285714285714,1552.7429792429805,98.71428571428571,1022.2380952380745,142.07142857142858,3770.088522588523,-152.0,-101.0,-61.0,-3.0,-156.28571428571428,3881.608465608509,-126.5,4381.175213675244,1,5,0,2,143,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.6433365204044917,-0.765583517007675
2023-05-24,35.0,70.0,53.0,7709.0,276.0,311.1785714285714,-17.219894549244145,-17.958676879327243,7788.0,8569.0,8681.0,246.0,307.0,304.0,94.0,193.0,210.0,66.0,162.0,285.0,25.0,57.0,168.0,8115.0,103752.33333332786,8347.357142857143,109168.72588522475,311.57142857142856,2416.5449735449984,313.85714285714283,2037.3968253968376,142.28571428571428,852.4973544973612,176.71428571428572,1827.638583638583,79.28571428571429,840.9047619047351,130.5,4524.901709401709,-223.0,-152.0,-114.0,-94.0,-169.28571428571428,2174.275132275174,-137.14285714285714,3135.960927960956,2,5,0,2,144,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.6300720909843687,-0.7765366444428655
2023-05-25,43.0,73.0,64.0,7546.0,408.0,298.9285714285714,20.791543792326248,88.27988477910236,7709.0,8474.0,8672.0,276.0,351.0,392.0,53.0,152.0,204.0,70.0,122.0,412.0,35.0,80.0,269.0,7992.142857142857,79262.80952380352,8277.92857142857,126760.85775335674,307.14285714285717,2601.068783068807,311.85714285714283,2135.8583638583764,122.28571428571429,1285.8306878306994,165.5,2784.303418803416,76.14285714285714,1073.4761904761629,121.0,5021.094017094017,-344.0,-223.0,-199.0,-188.0,-184.85714285714286,1862.846560846601,-146.35714285714286,3468.384004884031,3,5,0,2,145,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.6166212130956382,-0.7872599821916922
2023-05-26,42.5,69.75,65.75,7408.5,357.75,294.21428571428567,21.74184085920495,41.793873426509386,7546.0,8258.0,8596.333333333334,408.0,348.3333333333333,357.3333333333333,64.0,145.66666666666666,214.66666666666663,73.0,138.0,359.6666666666667,43.0,89.0,212.66666666666663,7859.571428571428,53234.61904761244,8197.5,149058.13247863174,315.2857142857143,3898.4973544973795,313.0,2351.4188034188155,109.71428571428571,1520.497354497369,155.5,3355.0726495726444,70.85714285714286,1221.476190476161,104.85714285714286,3523.533577533576,-292.0,-344.0,-202.66666666666666,-142.66666666666669,-205.57142857142858,5549.989417989455,-157.5,6206.0982905983155,4,5,0,2,146,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.6029878670694714,-0.7977503570459932
2023-05-27,42.0,66.5,67.5,7271.0,307.5,283.07142857142856,22.02002024784352,2.408551180727926,7408.5,8042.0,8520.666666666666,357.75,345.6666666666667,322.6666666666667,65.75,139.33333333333334,225.33333333333331,69.75,154.0,307.3333333333333,42.5,98.0,156.33333333333331,7738.214285714285,43505.82142856423,8112.654761904762,176955.89942002392,316.63095238095235,4014.897817460342,313.0297619047619,2354.273084554347,98.29761904761905,1475.147817460335,144.86309523809524,3583.5615460927897,64.21428571428571,1249.1547619047303,92.70238095238096,2769.470848595847,-240.0,-292.0,-206.33333333333334,-97.33333333333337,-218.33333333333331,6603.555555555592,-168.16666666666666,7458.200854700878,5,5,1,2,147,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.5891760872322963,-0.8080046647350754
2023-05-28,41.5,63.25,69.25,7133.5,257.25,273.6428571428571,22.28539483923852,-38.67825198209563,7271.0,7826.0,8445.0,307.5,343.0,288.0,67.5,133.0,236.0,66.5,170.0,255.0,42.0,107.0,100.0,7628.071428571428,50353.03571427785,8023.392857142857,210060.6222527471,311.17857142857144,3853.598214285738,311.94642857142856,2348.2175289987917,88.03571428571429,1229.7172619047817,133.58928571428572,3408.9620344932764,56.214285714285715,1066.4880952380613,84.53571428571429,2583.9409340659327,-188.0,-240.0,-210.0,-52.0,-223.14285714285714,6630.80952380956,-178.35714285714286,7357.341269841292,6,5,1,2,148,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.5751899607119775,-0.8180198708443174
2023-05-29,41.0,60.0,71.0,6996.0,207.0,256.35714285714283,-24.992007839004494,-24.36513501813834,7133.5,7848.0,8571.0,257.25,240.0,277.0,69.25,139.0,177.0,63.25,156.0,294.0,41.5,99.0,205.0,7529.142857142857,73172.55952380101,7929.714285714285,247852.7197802199,298.92857142857144,3994.473214285737,309.75,2529.0427350427485,78.92857142857143,854.8065476190696,121.67857142857143,2767.8449328449224,46.857142857142854,570.5595238094869,80.35714285714286,2689.20879120879,-136.0,-188.0,-101.0,-100.0,-220.0,6796.333333333371,-188.07142857142858,6034.703907203929,0,5,0,2,149,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.5610336262283677,-0.8277930117131022
2023-05-30,65.0,83.0,65.0,7046.0,168.0,246.48809523809524,-44.6268973503646,-33.86119788773064,6996.0,7788.0,8572.0,207.0,246.0,272.0,71.0,94.0,211.0,60.0,66.0,304.0,41.0,25.0,161.0,7407.428571428572,86317.70238094297,7817.214285714285,269651.75824175874,294.2142857142857,4798.25892857145,304.75,3231.735042735057,69.21428571428571,153.758928571453,114.10714285714286,2668.251526251515,38.57142857142857,43.035714285674864,68.64285714285714,1465.5164835164821,-103.0,-136.0,-152.0,-61.0,-225.0,5583.000000000037,-190.64285714285714,5639.495115995137,1,5,0,2,150,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.5467112728685939,-0.8373211953118121
2023-05-31,38.0,80.0,82.0,7053.0,210.0,244.03571428571428,-17.219894549244145,-16.815819736470132,7046.0,7709.0,8569.0,168.0,276.0,307.0,65.0,53.0,193.0,83.0,70.0,162.0,65.0,35.0,57.0,7301.428571428572,70841.70238094214,7708.214285714285,258785.29670329753,283.07142857142856,6920.973214285735,297.32142857142856,4528.306471306488,65.07142857142857,34.30654761907308,103.67857142857143,2014.4603174603044,44.285714285714285,90.65476190472423,61.785714285714285,759.7582417582404,-128.0,-103.0,-223.0,-114.0,-218.0,7118.333333333371,-193.64285714285714,4927.802808302828,2,5,0,2,151,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.5322271388474397,-0.8466016020976267
2023-06-01,56.0,82.0,68.0,7002.0,287.0,249.0,20.791543792326248,17.208456207673752,7053.0,7546.0,8474.0,210.0,408.0,351.0,82.0,64.0,152.0,80.0,73.0,122.0,38.0,43.0,80.0,7207.714285714285,43195.98809522714,7599.928571428572,222184.72527472654,273.64285714285717,7698.830357142876,290.39285714285717,5055.943833943851,69.21428571428571,37.75892857145299,95.75,1369.196581196567,44.714285714285715,82.65476190472435,60.42857142857143,799.5329670329658,-219.0,-128.0,-344.0,-199.0,-204.42857142857142,8249.285714285752,-194.64285714285714,4770.264346764367,3,6,0,2,152,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706
2023-06-02,62.0,89.0,72.0,6853.0,288.6666666666667,246.42857142857144,21.74184085920495,20.49625437889029,7002.0,7408.5,8258.0,287.0,357.75,348.3333333333333,68.0,65.75,145.66666666666666,82.0,69.75,138.0,56.0,42.5,89.0,7130.0,24130.083333321778,7494.785714285715,179011.45054945222,256.35714285714283,4371.330357142872,285.82142857142856,4751.768009768029,69.78571428571429,33.09226190478618,89.75,1146.2735042734892,46.57142857142857,99.36904761901063,58.714285714285715,768.4120879120866,-216.66666666666669,-219.0,-292.0,-202.66666666666666,-186.57142857142858,4665.95238095242,-196.07142857142858,4812.242368742388,4,6,0,2,153,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.5027907197793043,-0.8644081744776648
2023-06-03,68.0,96.0,76.0,6704.0,290.3333333333333,249.1428571428572,22.02002024784352,19.17045594263263,6853.0,7271.0,8042.0,288.6666666666667,307.5,345.6666666666667,72.0,67.5,139.33333333333334,89.0,66.5,154.0,62.0,42.0,98.0,7050.642857142857,16644.059523797347,7394.428571428572,155041.5329670349,246.4880952380952,2718.2648809523944,281.5595238095238,4432.2344322344525,70.67857142857143,30.264880952405008,84.48809523809526,900.1782661782503,49.357142857142854,127.22619047615431,56.785714285714285,694.6813186813173,-214.33333333333331,-216.66666666666669,-240.0,-206.33333333333334,-175.80952380952382,2829.2539682540078,-197.07142857142858,4840.447496947516,5,6,1,2,154,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.4878471454423119,-0.8729290708206411
2023-06-04,74.0,103.0,80.0,6555.0,292.0,248.8571428571429,22.28539483923852,20.85746230361859,6704.0,7133.5,7826.0,290.3333333333333,257.25,343.0,76.0,69.25,133.0,96.0,63.25,170.0,68.0,41.5,107.0,6969.642857142857,20923.559523796794,7298.857142857143,149616.01648351864,244.03571428571428,2411.240410052923,277.60714285714283,4105.200244200266,71.89285714285714,31.5803571428809,79.96428571428571,652.2967032966867,53.07142857142857,160.03571428567926,54.642857142857146,568.7472527472514,-212.0,-214.33333333333331,-188.0,-210.0,-172.14285714285714,2374.179894179933,-197.64285714285714,4856.418192918212,6,6,1,2,155,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.47275920928627757,-0.881191653407483
2023-06-05,68.0,107.0,102.0,6523.0,189.0,244.2857142857143,-24.992007839004494,-30.29370644670981,6555.0,6996.0,7848.0,292.0,207.0,240.0,80.0,71.0,139.0,103.0,60.0,156.0,74.0,41.0,99.0,6887.0,37135.33333332008,7208.071428571428,161927.95604395837,249.0,2736.814814814829,273.9642857142857,3777.9035409035637,73.42857142857143,38.619047619071,76.17857142857143,420.49450549448824,57.714285714285715,185.57142857139493,52.285714285714285,380.7197802197788,-87.0,-212.0,-136.0,-101.0,-175.57142857142858,2583.3227513227903,-197.78571428571428,4860.506105006125,0,6,0,2,156,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.4575313760742512,-0.8891934772070711
2023-06-06,92.0,124.0,93.0,6508.0,187.0,238.66666666666663,-44.6268973503646,-7.039769316302056,6523.0,7046.0,7788.0,189.0,168.0,246.0,102.0,65.0,94.0,107.0,83.0,66.0,68.0,65.0,25.0,6819.428571428572,51910.95238093872,7113.428571428572,156882.76373626615,246.42857142857142,3035.1005291005426,270.32142857142856,4230.17826617829,77.85714285714286,150.8095238095461,73.53571428571429,160.68131868130092,61.57142857142857,139.2857142856818,50.07142857142857,226.57142857142708,-94.0,-87.0,-103.0,-152.0,-168.57142857142858,3572.6560846561238,-196.78571428571428,5082.967643467664,1,6,0,2,157,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.44216815196707204,-0.8969321743510065
2023-06-07,113.0,162.0,107.0,6483.0,208.0,232.0,-17.219894549244145,-6.780105450755826,6508.0,7053.0,7709.0,187.0,210.0,276.0,93.0,82.0,53.0,124.0,80.0,70.0,92.0,38.0,35.0,6742.571428571428,52628.285714271544,7022.0,141072.65384615632,249.14285714285714,2589.9576719576867,266.10714285714283,4699.584859584884,81.85714285714286,142.80952380954517,73.46428571428571,157.60439560437786,65.42857142857143,274.2857142856829,54.857142857142854,288.7857142857128,-101.0,-94.0,-128.0,-223.0,-167.28571428571428,3780.9417989418375,-192.64285714285714,5722.879731379753,2,6,0,2,158,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.42667408318992467,-0.9044054548343001
2023-06-08,106.0,196.0,131.0,6446.0,255.0,224.28571428571425,20.791543792326248,9.922741921959505,6483.0,7002.0,7546.0,208.0,287.0,408.0,107.0,68.0,64.0,162.0,82.0,73.0,113.0,56.0,43.0,6661.142857142857,40061.142857128165,6934.428571428572,118856.45604395845,248.85714285714286,2616.624338624353,261.25,4926.376068376094,85.42857142857143,233.28571428573477,77.32142857142857,195.87912087910374,76.14285714285714,392.14285714282886,60.42857142857143,485.07142857142713,-124.0,-101.0,-219.0,-344.0,-163.42857142857142,4238.656084656123,-183.92857142857142,6216.2423687423925,3,6,0,2,159,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.4110537546870351,-0.9116111071930239
2023-06-09,99.33333333333331,181.33333333333331,143.33333333333334,6299.666666666667,249.33333333333331,222.57142857142856,21.74184085920495,5.020063902699839,6446.0,6853.0,7408.5,255.0,288.6666666666667,357.75,131.0,72.0,65.75,196.0,89.0,69.75,106.0,62.0,42.5,6581.714285714285,21051.23809522291,6855.857142857143,101788.32417582643,244.28571428571428,2356.0529100529234,250.32142857142858,3144.1782661782927,94.42857142857143,434.2857142857326,82.10714285714286,379.2087912087748,83.28571428571429,413.5714285714023,64.92857142857143,599.6483516483502,-105.99999999999997,-124.0,-216.66666666666669,-292.0,-149.85714285714286,3768.179894179932,-168.21428571428572,4255.583028083057,4,6,0,2,160,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3953117887649151,-0.9185469991587165
2023-06-10,92.66666666666669,166.66666666666666,155.66666666666666,6153.333333333333,243.66666666666663,216.7142857142857,22.02002024784352,4.9323607045374445,6299.666666666667,6704.0,7271.0,249.33333333333331,290.3333333333333,307.5,143.33333333333334,76.0,67.5,181.33333333333331,96.0,66.5,99.33333333333331,68.0,42.0,6502.666666666666,14753.777777762143,6776.654761904762,95335.3609584881,238.66666666666669,1995.1851851851973,242.57738095238093,2191.908615689893,104.61904761904762,627.9047619047778,87.64880952380952,613.9125839438184,88.6190476190476,347.793650793626,68.98809523809523,634.2583943833927,-87.99999999999997,-105.99999999999997,-214.33333333333331,-240.0,-134.04761904761904,3053.2380952381336,-154.92857142857142,3184.550061050094,5,6,1,2,161,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.37945284372454435,-0.925211078289358
